AdvA,time,rssi
16:08:50:34:0a:3c,1088,-86
6d:1a:95:35:c7:2d,1088,-78
16:08:50:34:0a:3c,1088,-86
6d:1a:95:35:c7:2d,1088,-78
16:08:50:34:0a:3c,1089,-86
6d:1a:95:35:c7:2d,1089,-78
16:08:50:34:0a:3c,1089,-86
6d:1a:95:35:c7:2d,1089,-78
4f:da:c2:bb:01:30,1089,-73
16:08:50:34:0a:3c,1089,-86
4f:da:c2:bb:01:30,1089,-68
16:08:50:34:0a:3c,1090,-87
6d:1a:95:35:c7:2d,1090,-78
16:08:50:34:0a:3c,1090,-88
6d:1a:95:35:c7:2d,1090,-74
4f:da:c2:bb:01:30,1090,-69
16:08:50:34:0a:3c,1090,-87
6d:1a:95:35:c7:2d,1090,-72
6d:1a:95:35:c7:2d,1091,-72
4f:da:c2:bb:01:30,1091,-70
6d:1a:95:35:c7:2d,1091,-72
4f:da:c2:bb:01:30,1091,-68
6d:1a:95:35:c7:2d,1092,-72
6d:1a:95:35:c7:2d,1092,-78
4f:da:c2:bb:01:30,1092,-68
6d:1a:95:35:c7:2d,1092,-72
16:08:50:34:0a:3c,1092,-87
6d:1a:95:35:c7:2d,1092,-78
4f:da:c2:bb:01:30,1093,-68
6d:1a:95:35:c7:2d,1093,-78
16:08:50:34:0a:3c,1093,-86
6d:1a:95:35:c7:2d,1093,-78
4f:da:c2:bb:01:30,1093,-68
16:08:50:34:0a:3c,1093,-87
6d:1a:95:35:c7:2d,1094,-72
4f:da:c2:bb:01:30,1094,-70
6d:1a:95:35:c7:2d,1094,-72
16:08:50:34:0a:3c,1094,-86
16:08:50:34:0a:3c,1094,-86
6d:1a:95:35:c7:2d,1094,-72
4f:da:c2:bb:01:30,1094,-71
16:08:50:34:0a:3c,1095,-87
16:08:50:34:0a:3c,1095,-86
4f:da:c2:bb:01:30,1095,-68
6d:1a:95:35:c7:2d,1095,-73
16:08:50:34:0a:3c,1095,-86
4f:da:c2:bb:01:30,1096,-68
6d:1a:95:35:c7:2d,1096,-74
6d:1a:95:35:c7:2d,1096,-72
16:08:50:34:0a:3c,1096,-86
16:08:50:34:0a:3c,1097,-88
6d:1a:95:35:c7:2d,1097,-72
16:08:50:34:0a:3c,1097,-86
6d:1a:95:35:c7:2d,1097,-72
6d:1a:95:35:c7:2d,1097,-78
4f:da:c2:bb:01:30,1097,-66
4f:da:c2:bb:01:30,1098,-68
4f:da:c2:bb:01:30,1098,-68
16:08:50:34:0a:3c,1098,-86
4f:da:c2:bb:01:30,1098,-68
16:08:50:34:0a:3c,1099,-88
16:08:50:34:0a:3c,1099,-86
6d:1a:95:35:c7:2d,1099,-78
4f:da:c2:bb:01:30,1099,-68
16:08:50:34:0a:3c,1099,-86
6d:1a:95:35:c7:2d,1100,-78
16:08:50:34:0a:3c,1100,-86
6d:1a:95:35:c7:2d,1100,-72
16:08:50:34:0a:3c,1100,-77
6d:1a:95:35:c7:2d,1100,-72
4f:da:c2:bb:01:30,1100,-68
16:08:50:34:0a:3c,1101,-86
6d:1a:95:35:c7:2d,1101,-78
4f:da:c2:bb:01:30,1101,-67
16:08:50:34:0a:3c,1101,-87
4f:da:c2:bb:01:30,1101,-66
4f:da:c2:bb:01:30,1102,-68
16:08:50:34:0a:3c,1102,-79
16:08:50:34:0a:3c,1102,-79
6d:1a:95:35:c7:2d,1102,-72
4f:da:c2:bb:01:30,1102,-69
16:08:50:34:0a:3c,1103,-86
4f:da:c2:bb:01:30,1103,-69
16:08:50:34:0a:3c,1103,-87
6d:1a:95:35:c7:2d,1104,-78
4f:da:c2:bb:01:30,1104,-68
6d:1a:95:35:c7:2d,1104,-78
6d:1a:95:35:c7:2d,1104,-78
16:08:50:34:0a:3c,1104,-86
4f:da:c2:bb:01:30,1105,-67
16:08:50:34:0a:3c,1105,-86
4f:da:c2:bb:01:30,1105,-69
16:08:50:34:0a:3c,1105,-87
4f:da:c2:bb:01:30,1106,-68
6d:1a:95:35:c7:2d,1106,-74
4f:da:c2:bb:01:30,1106,-68
6d:1a:95:35:c7:2d,1106,-78
4f:da:c2:bb:01:30,1106,-68
6d:1a:95:35:c7:2d,1106,-78
16:08:50:34:0a:3c,1107,-86
6d:1a:95:35:c7:2d,1107,-72
16:08:50:34:0a:3c,1107,-86
4f:da:c2:bb:01:30,1107,-68
16:08:50:34:0a:3c,1107,-86
16:08:50:34:0a:3c,1107,-87
6d:1a:95:35:c7:2d,1108,-72
4f:da:c2:bb:01:30,1108,-68
16:08:50:34:0a:3c,1108,-86
16:08:50:34:0a:3c,1108,-86
6d:1a:95:35:c7:2d,1108,-78
16:08:50:34:0a:3c,1109,-87
4f:da:c2:bb:01:30,1109,-68
16:08:50:34:0a:3c,1109,-86
6d:1a:95:35:c7:2d,1109,-78
4f:da:c2:bb:01:30,1109,-69
6d:1a:95:35:c7:2d,1109,-78
16:08:50:34:0a:3c,1109,-86
6d:1a:95:35:c7:2d,1110,-73
16:08:50:34:0a:3c,1110,-88
16:08:50:34:0a:3c,1110,-88
4f:da:c2:bb:01:30,1110,-68
16:08:50:34:0a:3c,1110,-86
6d:1a:95:35:c7:2d,1110,-78
16:08:50:34:0a:3c,1111,-88
6d:1a:95:35:c7:2d,1111,-72
4f:da:c2:bb:01:30,1111,-69
16:08:50:34:0a:3c,1111,-86
6d:1a:95:35:c7:2d,1111,-72
16:08:50:34:0a:3c,1111,-86
16:08:50:34:0a:3c,1112,-86
6d:1a:95:35:c7:2d,1112,-72
4f:da:c2:bb:01:30,1112,-68
16:08:50:34:0a:3c,1112,-87
6d:1a:95:35:c7:2d,1112,-72
16:08:50:34:0a:3c,1112,-88
4f:da:c2:bb:01:30,1112,-68
16:08:50:34:0a:3c,1113,-87
4f:da:c2:bb:01:30,1113,-68
6d:1a:95:35:c7:2d,1113,-78
16:08:50:34:0a:3c,1113,-85
6d:1a:95:35:c7:2d,1113,-78
16:08:50:34:0a:3c,1113,-87
6d:1a:95:35:c7:2d,1114,-78
4f:da:c2:bb:01:30,1114,-66
16:08:50:34:0a:3c,1114,-88
4f:da:c2:bb:01:30,1114,-68
6d:1a:95:35:c7:2d,1114,-78
16:08:50:34:0a:3c,1114,-87
16:08:50:34:0a:3c,1114,-87
4f:da:c2:bb:01:30,1114,-68
6d:1a:95:35:c7:2d,1114,-72
16:08:50:34:0a:3c,1115,-87
4f:da:c2:bb:01:30,1115,-70
16:08:50:34:0a:3c,1115,-76
4f:da:c2:bb:01:30,1115,-68
6d:1a:95:35:c7:2d,1115,-74
16:08:50:34:0a:3c,1115,-87
4f:da:c2:bb:01:30,1115,-70
6d:1a:95:35:c7:2d,1115,-72
4f:da:c2:bb:01:30,1116,-68
6d:1a:95:35:c7:2d,1116,-78
16:08:50:34:0a:3c,1116,-88
4f:da:c2:bb:01:30,1116,-68
6d:1a:95:35:c7:2d,1116,-74
16:08:50:34:0a:3c,1116,-88
4f:da:c2:bb:01:30,1116,-68
6d:1a:95:35:c7:2d,1117,-78
16:08:50:34:0a:3c,1117,-87
16:08:50:34:0a:3c,1117,-87
6d:1a:95:35:c7:2d,1117,-78
4f:da:c2:bb:01:30,1118,-67
6d:1a:95:35:c7:2d,1118,-78
6d:1a:95:35:c7:2d,1118,-78
4f:da:c2:bb:01:30,1118,-68
6d:1a:95:35:c7:2d,1118,-78
6d:1a:95:35:c7:2d,1118,-74
4f:da:c2:bb:01:30,1119,-68
4f:da:c2:bb:01:30,1119,-68
6d:1a:95:35:c7:2d,1120,-78
4f:da:c2:bb:01:30,1120,-68
6d:1a:95:35:c7:2d,1121,-72
16:08:50:34:0a:3c,1121,-87
6d:1a:95:35:c7:2d,1121,-78
16:08:50:34:0a:3c,1121,-86
6d:1a:95:35:c7:2d,1121,-72
4f:da:c2:bb:01:30,1121,-66
16:08:50:34:0a:3c,1121,-86
4f:da:c2:bb:01:30,1122,-68
4f:da:c2:bb:01:30,1122,-68
4f:da:c2:bb:01:30,1122,-68
16:08:50:34:0a:3c,1122,-87
4f:da:c2:bb:01:30,1122,-68
6d:1a:95:35:c7:2d,1123,-78
6d:1a:95:35:c7:2d,1123,-72
6d:1a:95:35:c7:2d,1123,-78
16:08:50:34:0a:3c,1123,-87
4f:da:c2:bb:01:30,1124,-68
6d:1a:95:35:c7:2d,1124,-78
4f:da:c2:bb:01:30,1124,-68
6d:1a:95:35:c7:2d,1124,-78
4f:da:c2:bb:01:30,1124,-68
16:08:50:34:0a:3c,1125,-87
4f:da:c2:bb:01:30,1125,-68
6d:1a:95:35:c7:2d,1125,-72
16:08:50:34:0a:3c,1125,-86
16:08:50:34:0a:3c,1126,-88
6d:1a:95:35:c7:2d,1126,-78
4f:da:c2:bb:01:30,1126,-66
16:08:50:34:0a:3c,1126,-87
4f:da:c2:bb:01:30,1126,-66
16:08:50:34:0a:3c,1126,-87
6d:1a:95:35:c7:2d,1126,-74
16:08:50:34:0a:3c,1126,-89
6d:1a:95:35:c7:2d,1126,-72
6d:1a:95:35:c7:2d,1127,-78
16:08:50:34:0a:3c,1127,-86
4f:da:c2:bb:01:30,1127,-74
6d:1a:95:35:c7:2d,1127,-74
16:08:50:34:0a:3c,1128,-87
4f:da:c2:bb:01:30,1128,-70
16:08:50:34:0a:3c,1128,-87
16:08:50:34:0a:3c,1128,-87
4f:da:c2:bb:01:30,1128,-68
6d:1a:95:35:c7:2d,1128,-73
4f:da:c2:bb:01:30,1128,-68
6d:1a:95:35:c7:2d,1128,-78
16:08:50:34:0a:3c,1129,-88
16:08:50:34:0a:3c,1129,-87
16:08:50:34:0a:3c,1129,-87
6d:1a:95:35:c7:2d,1129,-78
4f:da:c2:bb:01:30,1130,-68
6d:1a:95:35:c7:2d,1130,-72
4f:da:c2:bb:01:30,1130,-68
6d:1a:95:35:c7:2d,1130,-72
4f:da:c2:bb:01:30,1130,-68
6d:1a:95:35:c7:2d,1131,-74
16:08:50:34:0a:3c,1131,-86
4f:da:c2:bb:01:30,1131,-68
6d:1a:95:35:c7:2d,1131,-78
4f:da:c2:bb:01:30,1131,-68
16:08:50:34:0a:3c,1131,-86
4f:da:c2:bb:01:30,1132,-68
16:08:50:34:0a:3c,1132,-88
4f:da:c2:bb:01:30,1132,-68
6d:1a:95:35:c7:2d,1132,-72
16:08:50:34:0a:3c,1132,-86
4f:da:c2:bb:01:30,1132,-68
16:08:50:34:0a:3c,1133,-87
6d:1a:95:35:c7:2d,1133,-78
16:08:50:34:0a:3c,1133,-87
6d:1a:95:35:c7:2d,1133,-78
16:08:50:34:0a:3c,1133,-86
16:08:50:34:0a:3c,1134,-87
6d:1a:95:35:c7:2d,1134,-78
16:08:50:34:0a:3c,1134,-86
4f:da:c2:bb:01:30,1134,-67
4f:da:c2:bb:01:30,1134,-68
6d:1a:95:35:c7:2d,1135,-72
16:08:50:34:0a:3c,1135,-86
6d:1a:95:35:c7:2d,1135,-72
16:08:50:34:0a:3c,1135,-86
4f:da:c2:bb:01:30,1135,-68
6d:1a:95:35:c7:2d,1135,-78
4f:da:c2:bb:01:30,1135,-68
4f:da:c2:bb:01:30,1136,-68
16:08:50:34:0a:3c,1136,-86
4f:da:c2:bb:01:30,1136,-74
16:08:50:34:0a:3c,1137,-86
6d:1a:95:35:c7:2d,1137,-78
6d:1a:95:35:c7:2d,1137,-78
16:08:50:34:0a:3c,1137,-86
6d:1a:95:35:c7:2d,1137,-78
16:08:50:34:0a:3c,1137,-86
6d:1a:95:35:c7:2d,1138,-78
16:08:50:34:0a:3c,1138,-86
4f:da:c2:bb:01:30,1138,-66
16:08:50:34:0a:3c,1138,-86
6d:1a:95:35:c7:2d,1138,-72
16:08:50:34:0a:3c,1138,-86
6d:1a:95:35:c7:2d,1139,-72
16:08:50:34:0a:3c,1139,-86
4f:da:c2:bb:01:30,1139,-68
6d:1a:95:35:c7:2d,1139,-78
4f:da:c2:bb:01:30,1139,-68
6d:1a:95:35:c7:2d,1139,-72
16:08:50:34:0a:3c,1139,-87
6d:1a:95:35:c7:2d,1140,-78
4f:da:c2:bb:01:30,1141,-68
16:08:50:34:0a:3c,1141,-86
4f:da:c2:bb:01:30,1141,-68
16:08:50:34:0a:3c,1141,-88
6d:1a:95:35:c7:2d,1141,-69
16:08:50:34:0a:3c,1142,-86
6d:1a:95:35:c7:2d,1142,-60
4f:da:c2:bb:01:30,1142,-66
16:08:50:34:0a:3c,1142,-86
6d:1a:95:35:c7:2d,1142,-78
4f:da:c2:bb:01:30,1142,-66
16:08:50:34:0a:3c,1142,-86
16:08:50:34:0a:3c,1143,-86
4f:da:c2:bb:01:30,1143,-68
6d:1a:95:35:c7:2d,1143,-78
4f:da:c2:bb:01:30,1143,-68
16:08:50:34:0a:3c,1143,-86
6d:1a:95:35:c7:2d,1143,-72
16:08:50:34:0a:3c,1144,-87
4f:da:c2:bb:01:30,1144,-68
16:08:50:34:0a:3c,1144,-88
4f:da:c2:bb:01:30,1144,-74
6d:1a:95:35:c7:2d,1144,-78
4f:da:c2:bb:01:30,1144,-68
16:08:50:34:0a:3c,1145,-87
4f:da:c2:bb:01:30,1145,-74
6d:1a:95:35:c7:2d,1145,-78
6d:1a:95:35:c7:2d,1145,-73
16:08:50:34:0a:3c,1145,-86
4f:da:c2:bb:01:30,1146,-68
6d:1a:95:35:c7:2d,1146,-72
16:08:50:34:0a:3c,1146,-87
6d:1a:95:35:c7:2d,1146,-74
16:08:50:34:0a:3c,1146,-87
4f:da:c2:bb:01:30,1146,-68
16:08:50:34:0a:3c,1147,-87
6d:1a:95:35:c7:2d,1147,-78
4f:da:c2:bb:01:30,1147,-66
6d:1a:95:35:c7:2d,1147,-72
4f:da:c2:bb:01:30,1147,-68
16:08:50:34:0a:3c,1147,-88
6d:1a:95:35:c7:2d,1147,-79
4f:da:c2:bb:01:30,1147,-68
16:08:50:34:0a:3c,1147,-87
16:08:50:34:0a:3c,1148,-86
6d:1a:95:35:c7:2d,1148,-72
4f:da:c2:bb:01:30,1148,-68
6d:1a:95:35:c7:2d,1148,-74
4f:da:c2:bb:01:30,1148,-68
16:08:50:34:0a:3c,1148,-87
6d:1a:95:35:c7:2d,1148,-74
4f:da:c2:bb:01:30,1148,-69
16:08:50:34:0a:3c,1148,-86
4f:da:c2:bb:01:30,1149,-68
16:08:50:34:0a:3c,1149,-86
4f:da:c2:bb:01:30,1149,-68
16:08:50:34:0a:3c,1149,-86
6d:1a:95:35:c7:2d,1149,-78
16:08:50:34:0a:3c,1150,-87
6d:1a:95:35:c7:2d,1150,-72
16:08:50:34:0a:3c,1150,-86
6d:1a:95:35:c7:2d,1150,-72
6d:1a:95:35:c7:2d,1150,-78
16:08:50:34:0a:3c,1150,-87
16:08:50:34:0a:3c,1151,-87
4f:da:c2:bb:01:30,1151,-67
6d:1a:95:35:c7:2d,1151,-72
16:08:50:34:0a:3c,1151,-86
4f:da:c2:bb:01:30,1151,-69
4f:da:c2:bb:01:30,1151,-68
16:08:50:34:0a:3c,1151,-88
6d:1a:95:35:c7:2d,1152,-78
16:08:50:34:0a:3c,1152,-86
4f:da:c2:bb:01:30,1152,-67
16:08:50:34:0a:3c,1152,-86
16:08:50:34:0a:3c,1152,-89
4f:da:c2:bb:01:30,1152,-68
16:08:50:34:0a:3c,1153,-87
4f:da:c2:bb:01:30,1153,-74
4f:da:c2:bb:01:30,1153,-68
16:08:50:34:0a:3c,1153,-87
4f:da:c2:bb:01:30,1154,-68
16:08:50:34:0a:3c,1154,-87
6d:1a:95:35:c7:2d,1154,-72
16:08:50:34:0a:3c,1154,-86
6d:1a:95:35:c7:2d,1154,-79
4f:da:c2:bb:01:30,1154,-74
16:08:50:34:0a:3c,1155,-87
6d:1a:95:35:c7:2d,1155,-74
4f:da:c2:bb:01:30,1155,-68
16:08:50:34:0a:3c,1155,-86
4f:da:c2:bb:01:30,1155,-66
6d:1a:95:35:c7:2d,1155,-72
16:08:50:34:0a:3c,1155,-87
4f:da:c2:bb:01:30,1155,-66
6d:1a:95:35:c7:2d,1156,-78
4f:da:c2:bb:01:30,1156,-66
4f:da:c2:bb:01:30,1156,-67
6d:1a:95:35:c7:2d,1156,-72
16:08:50:34:0a:3c,1156,-87
6d:1a:95:35:c7:2d,1157,-72
6d:1a:95:35:c7:2d,1157,-72
16:08:50:34:0a:3c,1157,-88
16:08:50:34:0a:3c,1157,-87
6d:1a:95:35:c7:2d,1157,-78
6d:1a:95:35:c7:2d,1158,-72
16:08:50:34:0a:3c,1158,-87
4f:da:c2:bb:01:30,1158,-67
6d:1a:95:35:c7:2d,1158,-72
4f:da:c2:bb:01:30,1159,-67
16:08:50:34:0a:3c,1159,-87
6d:1a:95:35:c7:2d,1159,-78
4f:da:c2:bb:01:30,1159,-66
16:08:50:34:0a:3c,1159,-86
4f:da:c2:bb:01:30,1159,-74
16:08:50:34:0a:3c,1159,-87
16:08:50:34:0a:3c,1160,-87
4f:da:c2:bb:01:30,1160,-66
16:08:50:34:0a:3c,1160,-86
6d:1a:95:35:c7:2d,1160,-78
6d:1a:95:35:c7:2d,1161,-78
4f:da:c2:bb:01:30,1161,-69
6d:1a:95:35:c7:2d,1161,-78
4f:da:c2:bb:01:30,1161,-68
16:08:50:34:0a:3c,1161,-86
4f:da:c2:bb:01:30,1161,-69
16:08:50:34:0a:3c,1161,-86
6d:1a:95:35:c7:2d,1161,-72
16:08:50:34:0a:3c,1162,-88
6d:1a:95:35:c7:2d,1162,-78
4f:da:c2:bb:01:30,1162,-74
16:08:50:34:0a:3c,1162,-87
4f:da:c2:bb:01:30,1162,-68
16:08:50:34:0a:3c,1162,-88
6d:1a:95:35:c7:2d,1162,-79
4f:da:c2:bb:01:30,1162,-68
6d:1a:95:35:c7:2d,1163,-72
16:08:50:34:0a:3c,1163,-88
6d:1a:95:35:c7:2d,1163,-72
4f:da:c2:bb:01:30,1163,-68
16:08:50:34:0a:3c,1163,-88
16:08:50:34:0a:3c,1164,-87
6d:1a:95:35:c7:2d,1164,-72
16:08:50:34:0a:3c,1164,-87
6d:1a:95:35:c7:2d,1164,-78
16:08:50:34:0a:3c,1164,-86
6d:1a:95:35:c7:2d,1164,-78
16:08:50:34:0a:3c,1164,-86
16:08:50:34:0a:3c,1165,-87
4f:da:c2:bb:01:30,1165,-68
6d:1a:95:35:c7:2d,1165,-72
4f:da:c2:bb:01:30,1166,-68
4f:da:c2:bb:01:30,1166,-70
6d:1a:95:35:c7:2d,1166,-72
16:08:50:34:0a:3c,1166,-88
4f:da:c2:bb:01:30,1166,-68
16:08:50:34:0a:3c,1166,-87
4f:da:c2:bb:01:30,1166,-70
16:08:50:34:0a:3c,1167,-86
16:08:50:34:0a:3c,1167,-87
16:08:50:34:0a:3c,1167,-87
16:08:50:34:0a:3c,1168,-86
16:08:50:34:0a:3c,1168,-89
6d:1a:95:35:c7:2d,1168,-78
16:08:50:34:0a:3c,1168,-73
6d:1a:95:35:c7:2d,1168,-72
4f:da:c2:bb:01:30,1169,-68
16:08:50:34:0a:3c,1169,-87
4f:da:c2:bb:01:30,1169,-74
4f:da:c2:bb:01:30,1169,-68
16:08:50:34:0a:3c,1169,-87
6d:1a:95:35:c7:2d,1169,-75
6d:1a:95:35:c7:2d,1170,-78
4f:da:c2:bb:01:30,1170,-68
16:08:50:34:0a:3c,1170,-87
16:08:50:34:0a:3c,1170,-88
6d:1a:95:35:c7:2d,1171,-72
16:08:50:34:0a:3c,1171,-86
4f:da:c2:bb:01:30,1171,-74
4f:da:c2:bb:01:30,1171,-68
6d:1a:95:35:c7:2d,1171,-73
16:08:50:34:0a:3c,1172,-87
16:08:50:34:0a:3c,1172,-86
6d:1a:95:35:c7:2d,1172,-72
6d:1a:95:35:c7:2d,1172,-78
16:08:50:34:0a:3c,1172,-89
4f:da:c2:bb:01:30,1172,-66
6d:1a:95:35:c7:2d,1173,-78
16:08:50:34:0a:3c,1173,-88
4f:da:c2:bb:01:30,1173,-68
16:08:50:34:0a:3c,1173,-86
4f:da:c2:bb:01:30,1173,-69
6d:1a:95:35:c7:2d,1173,-74
16:08:50:34:0a:3c,1173,-86
6d:1a:95:35:c7:2d,1174,-72
16:08:50:34:0a:3c,1174,-86
4f:da:c2:bb:01:30,1174,-69
6d:1a:95:35:c7:2d,1175,-78
4f:da:c2:bb:01:30,1175,-69
4f:da:c2:bb:01:30,1175,-69
16:08:50:34:0a:3c,1175,-87
4f:da:c2:bb:01:30,1176,-69
16:08:50:34:0a:3c,1176,-86
6d:1a:95:35:c7:2d,1176,-78
4f:da:c2:bb:01:30,1176,-67
16:08:50:34:0a:3c,1176,-88
16:08:50:34:0a:3c,1177,-86
6d:1a:95:35:c7:2d,1177,-72
16:08:50:34:0a:3c,1178,-86
4f:da:c2:bb:01:30,1178,-68
6d:1a:95:35:c7:2d,1178,-72
4f:da:c2:bb:01:30,1178,-69
6d:1a:95:35:c7:2d,1178,-78
16:08:50:34:0a:3c,1178,-82
4f:da:c2:bb:01:30,1178,-68
4f:da:c2:bb:01:30,1178,-68
16:08:50:34:0a:3c,1179,-87
4f:da:c2:bb:01:30,1179,-68
16:08:50:34:0a:3c,1179,-86
4f:da:c2:bb:01:30,1179,-68
16:08:50:34:0a:3c,1180,-87
6d:1a:95:35:c7:2d,1180,-73
16:08:50:34:0a:3c,1180,-86
4f:da:c2:bb:01:30,1180,-66
6d:1a:95:35:c7:2d,1180,-79
16:08:50:34:0a:3c,1180,-87
6d:1a:95:35:c7:2d,1181,-78
16:08:50:34:0a:3c,1181,-87
4f:da:c2:bb:01:30,1181,-68
6d:1a:95:35:c7:2d,1181,-78
4f:da:c2:bb:01:30,1181,-68
6d:1a:95:35:c7:2d,1181,-78
6d:1a:95:35:c7:2d,1182,-78
4f:da:c2:bb:01:30,1182,-68
16:08:50:34:0a:3c,1182,-87
16:08:50:34:0a:3c,1182,-87
6d:1a:95:35:c7:2d,1182,-74
16:08:50:34:0a:3c,1183,-88
6d:1a:95:35:c7:2d,1183,-72
4f:da:c2:bb:01:30,1183,-69
6d:1a:95:35:c7:2d,1183,-78
4f:da:c2:bb:01:30,1183,-75
6d:1a:95:35:c7:2d,1183,-78
4f:da:c2:bb:01:30,1183,-69
4f:da:c2:bb:01:30,1184,-72
16:08:50:34:0a:3c,1184,-86
16:08:50:34:0a:3c,1184,-87
6d:1a:95:35:c7:2d,1184,-78
16:08:50:34:0a:3c,1184,-87
4f:da:c2:bb:01:30,1185,-75
6d:1a:95:35:c7:2d,1185,-72
16:08:50:34:0a:3c,1185,-86
4f:da:c2:bb:01:30,1185,-69
6d:1a:95:35:c7:2d,1185,-72
16:08:50:34:0a:3c,1186,-87
6d:1a:95:35:c7:2d,1186,-72
16:08:50:34:0a:3c,1186,-86
4f:da:c2:bb:01:30,1186,-69
6d:1a:95:35:c7:2d,1186,-72
4f:da:c2:bb:01:30,1186,-69
16:08:50:34:0a:3c,1187,-88
16:08:50:34:0a:3c,1187,-86
4f:da:c2:bb:01:30,1187,-69
6d:1a:95:35:c7:2d,1187,-74
16:08:50:34:0a:3c,1187,-86
4f:da:c2:bb:01:30,1188,-68
16:08:50:34:0a:3c,1188,-88
16:08:50:34:0a:3c,1189,-87
4f:da:c2:bb:01:30,1189,-68
16:08:50:34:0a:3c,1189,-86
6d:1a:95:35:c7:2d,1189,-78
4f:da:c2:bb:01:30,1189,-68
16:08:50:34:0a:3c,1189,-89
4f:da:c2:bb:01:30,1190,-68
4f:da:c2:bb:01:30,1190,-68
6d:1a:95:35:c7:2d,1190,-72
16:08:50:34:0a:3c,1190,-86
16:08:50:34:0a:3c,1191,-88
6d:1a:95:35:c7:2d,1191,-78
4f:da:c2:bb:01:30,1191,-56
16:08:50:34:0a:3c,1191,-86
16:08:50:34:0a:3c,1191,-86
16:08:50:34:0a:3c,1191,-86
6d:1a:95:35:c7:2d,1191,-78
6d:1a:95:35:c7:2d,1192,-78
16:08:50:34:0a:3c,1192,-88
16:08:50:34:0a:3c,1192,-86
16:08:50:34:0a:3c,1193,-87
4f:da:c2:bb:01:30,1193,-67
16:08:50:34:0a:3c,1193,-88
4f:da:c2:bb:01:30,1193,-70
6d:1a:95:35:c7:2d,1193,-72
6d:1a:95:35:c7:2d,1193,-74
16:08:50:34:0a:3c,1194,-86
4f:da:c2:bb:01:30,1194,-68
4f:da:c2:bb:01:30,1194,-69
6d:1a:95:35:c7:2d,1194,-72
4f:da:c2:bb:01:30,1194,-68
16:08:50:34:0a:3c,1194,-88
6d:1a:95:35:c7:2d,1195,-78
6d:1a:95:35:c7:2d,1195,-78
4f:da:c2:bb:01:30,1195,-68
16:08:50:34:0a:3c,1195,-88
6d:1a:95:35:c7:2d,1195,-78
4f:da:c2:bb:01:30,1195,-68
6d:1a:95:35:c7:2d,1195,-78
16:08:50:34:0a:3c,1196,-88
6d:1a:95:35:c7:2d,1196,-78
16:08:50:34:0a:3c,1196,-87
4f:da:c2:bb:01:30,1196,-69
16:08:50:34:0a:3c,1196,-88
6d:1a:95:35:c7:2d,1196,-72
16:08:50:34:0a:3c,1197,-88
16:08:50:34:0a:3c,1197,-87
6d:1a:95:35:c7:2d,1197,-78
16:08:50:34:0a:3c,1197,-89
6d:1a:95:35:c7:2d,1197,-78
4f:da:c2:bb:01:30,1197,-68
6d:1a:95:35:c7:2d,1197,-72
4f:da:c2:bb:01:30,1198,-68
6d:1a:95:35:c7:2d,1198,-78
6d:1a:95:35:c7:2d,1198,-78
4f:da:c2:bb:01:30,1198,-68
6d:1a:95:35:c7:2d,1198,-72
4f:da:c2:bb:01:30,1198,-68
6d:1a:95:35:c7:2d,1199,-64
4f:da:c2:bb:01:30,1199,-68
16:08:50:34:0a:3c,1199,-87
6d:1a:95:35:c7:2d,1199,-72
16:08:50:34:0a:3c,1199,-88
6d:1a:95:35:c7:2d,1199,-72
16:08:50:34:0a:3c,1199,-86
6d:1a:95:35:c7:2d,1199,-72
4f:da:c2:bb:01:30,1200,-68
16:08:50:34:0a:3c,1200,-88
6d:1a:95:35:c7:2d,1200,-74
4f:da:c2:bb:01:30,1200,-70
16:08:50:34:0a:3c,1200,-87
6d:1a:95:35:c7:2d,1200,-78
4f:da:c2:bb:01:30,1200,-68
6d:1a:95:35:c7:2d,1200,-72
6d:1a:95:35:c7:2d,1201,-78
16:08:50:34:0a:3c,1201,-87
6d:1a:95:35:c7:2d,1201,-78
4f:da:c2:bb:01:30,1201,-66
6d:1a:95:35:c7:2d,1202,-78
16:08:50:34:0a:3c,1202,-88
4f:da:c2:bb:01:30,1202,-68
16:08:50:34:0a:3c,1202,-86
6d:1a:95:35:c7:2d,1202,-72
6d:1a:95:35:c7:2d,1202,-78
16:08:50:34:0a:3c,1203,-87
6d:1a:95:35:c7:2d,1203,-72
4f:da:c2:bb:01:30,1203,-68
16:08:50:34:0a:3c,1203,-88
4f:da:c2:bb:01:30,1203,-68
16:08:50:34:0a:3c,1203,-88
6d:1a:95:35:c7:2d,1204,-78
4f:da:c2:bb:01:30,1204,-68
16:08:50:34:0a:3c,1204,-89
6d:1a:95:35:c7:2d,1204,-72
4f:da:c2:bb:01:30,1204,-68
16:08:50:34:0a:3c,1204,-88
16:08:50:34:0a:3c,1204,-86
6d:1a:95:35:c7:2d,1204,-72
78:f9:8a:12:2c:ae,1204,-90
16:08:50:34:0a:3c,1205,-89
6d:1a:95:35:c7:2d,1205,-78
16:08:50:34:0a:3c,1205,-86
4f:da:c2:bb:01:30,1205,-66
16:08:50:34:0a:3c,1205,-87
4f:da:c2:bb:01:30,1206,-68
16:08:50:34:0a:3c,1206,-87
6d:1a:95:35:c7:2d,1206,-72
4f:da:c2:bb:01:30,1206,-68
6d:1a:95:35:c7:2d,1206,-72
4f:da:c2:bb:01:30,1206,-68
16:08:50:34:0a:3c,1206,-86
4f:da:c2:bb:01:30,1207,-68
6d:1a:95:35:c7:2d,1207,-72
